Email,Age,Gender,ClothingCategory,Brand,PurchaseAmount (원),PurchaseLocation
jisoo-park@naver.com,40,Male,Luxury,Gucci,155000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,45,Female,Fashionable,Nike,75000,압구정점 (Seoul)
choi.soobin88@yahoo.com,47,Male,Streetwear,Supreme,460000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,59,Male,Fashionable,Louis Vuitton,270000,강남점 (Seoul)
yuna.kim23@gmail.com,48,Male,Casual,Nike,310000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,34,Female,Sportswear,H&M,335000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,55,Female,Casual,Louis Vuitton,65000,수원역점 (Suwon)
minho_lee45@outlook.com,21,Female,Casual,Louis Vuitton,165000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,43,Female,Casual,Zara,295000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,52,Female,Sportswear,Zara,500000,강남점 (Seoul)
minho_lee45@outlook.com,41,Female,Fashionable,Puma,220000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,42,Female,Casual,Puma,380000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,41,Male,Luxury,Supreme,250000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,29,Male,Casual,Supreme,285000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,25,Female,Sportswear,Supreme,480000,신세계백화점 강남점 (Seoul)
choi.soobin88@yahoo.com,58,Female,Casual,Gucci,260000,수원역점 (Suwon)
lee.donghae@daum.net,43,Male,Sportswear,H&M,300000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,29,Male,Casual,H&M,475000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,44,Male,Casual,Puma,145000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,37,Female,Fashionable,Nike,285000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,29,Female,Casual,H&M,430000,대구 동성로점 (Daegu)
lee.donghae@daum.net,58,Female,Luxury,H&M,170000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,31,Male,Casual,Supreme,270000,광주 충장로점 (Gwangju)
seo_young_kim@kakao.com,53,Female,Fashionable,Nike,335000,강남점 (Seoul)
minho_lee45@outlook.com,47,Male,Luxury,H&M,200000,압구정점 (Seoul)
minji.kim39@gmail.com,27,Female,Sportswear,Louis Vuitton,455000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,18,Male,Casual,Adidas,450000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,45,Female,Luxury,Supreme,375000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,20,Male,Sportswear,Nike,55000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,43,Male,Casual,Nike,55000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,58,Male,Streetwear,Adidas,135000,신세계백화점 강남점 (Seoul)
choi.soobin88@yahoo.com,49,Male,Fashionable,Louis Vuitton,430000,압구정점 (Seoul)
lee.donghae@daum.net,27,Male,Casual,Nike,75000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,31,Female,Luxury,Adidas,415000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,46,Female,Sportswear,Puma,385000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,29,Male,Fashionable,Puma,400000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,51,Female,Casual,Supreme,155000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,21,Male,Luxury,Adidas,315000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,44,Male,Luxury,Supreme,280000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,29,Female,Streetwear,Zara,95000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,23,Female,Fashionable,Nike,305000,수원역점 (Suwon)
choi.soobin88@yahoo.com,51,Female,Luxury,Louis Vuitton,350000,부산 센텀시티점 (Busan)
minho_lee45@outlook.com,25,Female,Streetwear,Supreme,275000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,51,Female,Fashionable,Zara,155000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,36,Male,Fashionable,Gucci,395000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,42,Male,Fashionable,Supreme,55000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,54,Female,Casual,H&M,95000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,35,Female,Casual,Nike,210000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,35,Female,Fashionable,Supreme,415000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,54,Male,Luxury,Puma,290000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,56,Male,Fashionable,H&M,330000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,31,Male,Sportswear,H&M,135000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,33,Female,Luxury,Gucci,300000,강남점 (Seoul)
choi.soobin88@yahoo.com,18,Female,Streetwear,Zara,150000,압구정점 (Seoul)
minho_lee45@outlook.com,51,Female,Sportswear,Louis Vuitton,435000,대구 동성로점 (Daegu)
jisoo-park@naver.com,58,Male,Luxury,Puma,360000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,56,Male,Sportswear,Adidas,285000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,18,Male,Streetwear,Adidas,410000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,28,Male,Casual,Nike,105000,롯데백화점 부산본점 (Busan)
minho_lee45@outlook.com,32,Female,Casual,Supreme,460000,신세계백화점 강남점 (Seoul)
jisoo-park@naver.com,49,Male,Streetwear,Puma,295000,부산 센텀시티점 (Busan)
choi.soobin88@yahoo.com,40,Male,Fashionable,Gucci,95000,수원역점 (Suwon)
choi.soobin88@yahoo.com,29,Male,Streetwear,Gucci,90000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,37,Male,Luxury,Gucci,400000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,38,Female,Fashionable,Louis Vuitton,365000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,26,Male,Casual,Puma,90000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,34,Male,Luxury,Gucci,235000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,20,Male,Fashionable,H&M,135000,강남점 (Seoul)
minji.kim39@gmail.com,27,Male,Casual,Supreme,355000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,45,Female,Luxury,H&M,460000,강남점 (Seoul)
minji.kim39@gmail.com,58,Male,Sportswear,H&M,105000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,22,Male,Casual,Zara,100000,압구정점 (Seoul)
minji.kim39@gmail.com,22,Female,Streetwear,Zara,385000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,24,Male,Casual,Louis Vuitton,315000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,35,Male,Sportswear,Louis Vuitton,355000,압구정점 (Seoul)
jisoo-park@naver.com,34,Female,Luxury,Supreme,175000,압구정점 (Seoul)
seo_young_kim@kakao.com,57,Female,Fashionable,Adidas,340000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,29,Male,Fashionable,Puma,320000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,42,Female,Fashionable,Nike,345000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,57,Female,Luxury,Zara,340000,대구 동성로점 (Daegu)
lee.donghae@daum.net,31,Female,Fashionable,Louis Vuitton,210000,수원역점 (Suwon)
lee.donghae@daum.net,25,Male,Sportswear,Nike,370000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,22,Male,Fashionable,Louis Vuitton,130000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,53,Female,Fashionable,Adidas,50000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,54,Female,Luxury,Zara,105000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,54,Female,Streetwear,Zara,225000,신세계백화점 강남점 (Seoul)
jiwoo.jung_1985@naver.com,18,Female,Sportswear,Zara,290000,압구정점 (Seoul)
minho_lee45@outlook.com,44,Male,Streetwear,Gucci,115000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,29,Female,Casual,H&M,480000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,39,Male,Streetwear,Gucci,185000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,33,Male,Luxury,Gucci,445000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,41,Female,Casual,Supreme,410000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,35,Male,Casual,Puma,100000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,44,Female,Streetwear,H&M,390000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,38,Male,Casual,Zara,295000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,19,Female,Casual,Gucci,170000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,59,Female,Casual,Supreme,180000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,26,Female,Luxury,Supreme,340000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,57,Female,Casual,Zara,215000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,27,Female,Luxury,Nike,85000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,58,Female,Fashionable,Louis Vuitton,335000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,49,Female,Streetwear,Gucci,345000,강남점 (Seoul)
lee.donghae@daum.net,22,Male,Sportswear,H&M,70000,강남점 (Seoul)
jisoo-park@naver.com,20,Female,Casual,H&M,190000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,47,Male,Casual,Puma,285000,수원역점 (Suwon)
lee.donghae@daum.net,42,Male,Streetwear,Louis Vuitton,325000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,41,Male,Streetwear,Supreme,195000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,49,Male,Streetwear,Nike,130000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,49,Female,Luxury,Adidas,195000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,58,Female,Casual,H&M,465000,부산 센텀시티점 (Busan)
lee.donghae@daum.net,55,Female,Luxury,Louis Vuitton,105000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,48,Female,Streetwear,H&M,195000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,52,Male,Streetwear,Nike,165000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,45,Female,Fashionable,Supreme,370000,수원역점 (Suwon)
hyesoo-p@naver.com,40,Female,Streetwear,Gucci,130000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,44,Male,Sportswear,Nike,80000,부산 센텀시티점 (Busan)
choi.soobin88@yahoo.com,20,Female,Streetwear,Supreme,235000,압구정점 (Seoul)
minho_lee45@outlook.com,26,Male,Luxury,Adidas,185000,대구 동성로점 (Daegu)
jiwoo.jung_1985@naver.com,57,Female,Luxury,Gucci,470000,압구정점 (Seoul)
hyesoo-p@naver.com,57,Female,Sportswear,Nike,350000,롯데백화점 명동점 (Seoul)
jisoo-park@naver.com,21,Female,Casual,Supreme,440000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,50,Male,Sportswear,Puma,115000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,28,Male,Streetwear,Supreme,150000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,42,Female,Luxury,Louis Vuitton,485000,압구정점 (Seoul)
lee.donghae@daum.net,28,Male,Casual,Zara,425000,강남점 (Seoul)
minho_lee45@outlook.com,32,Female,Fashionable,Louis Vuitton,280000,수원역점 (Suwon)
seo_young_kim@kakao.com,29,Female,Streetwear,Gucci,290000,강남점 (Seoul)
minji.kim39@gmail.com,32,Female,Sportswear,Supreme,400000,강남점 (Seoul)
hyunwoo.choi@gmail.com,27,Female,Sportswear,Supreme,120000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,50,Female,Streetwear,Adidas,415000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,31,Male,Luxury,Adidas,435000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,26,Female,Fashionable,Gucci,240000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,32,Female,Luxury,Zara,280000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,54,Female,Fashionable,Louis Vuitton,180000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,33,Female,Luxury,Nike,205000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,47,Male,Streetwear,H&M,210000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,52,Male,Sportswear,Louis Vuitton,240000,수원역점 (Suwon)
hyesoo-p@naver.com,35,Female,Streetwear,Supreme,345000,수원역점 (Suwon)
yuna.kim23@gmail.com,30,Male,Sportswear,H&M,455000,수원역점 (Suwon)
lee.donghae@daum.net,40,Female,Sportswear,Zara,200000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,47,Female,Luxury,Adidas,205000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,55,Male,Luxury,Nike,445000,수원역점 (Suwon)
hyesoo-p@naver.com,57,Male,Fashionable,Gucci,215000,압구정점 (Seoul)
hyesoo-p@naver.com,33,Male,Luxury,Nike,325000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,29,Female,Fashionable,Adidas,440000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,57,Female,Fashionable,Puma,440000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,47,Male,Casual,Gucci,475000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,43,Male,Sportswear,Zara,300000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,23,Female,Streetwear,Adidas,300000,부산 센텀시티점 (Busan)
minho_lee45@outlook.com,43,Male,Luxury,Zara,410000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,50,Male,Sportswear,Nike,440000,강남점 (Seoul)
seo_young_kim@kakao.com,47,Male,Luxury,Nike,185000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,59,Male,Fashionable,Adidas,240000,신세계백화점 강남점 (Seoul)
choi.soobin88@yahoo.com,28,Female,Casual,Adidas,230000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,29,Female,Luxury,Puma,420000,대전 은행동점 (Daejeon)
hyunwoo.choi@gmail.com,34,Female,Casual,H&M,315000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,52,Male,Casual,Supreme,150000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,54,Female,Sportswear,Puma,90000,부산 센텀시티점 (Busan)
choi.soobin88@yahoo.com,39,Female,Fashionable,Nike,70000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,35,Female,Sportswear,Gucci,495000,강남점 (Seoul)
minji.kim39@gmail.com,27,Male,Streetwear,H&M,485000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,32,Male,Sportswear,Puma,75000,수원역점 (Suwon)
minji.kim39@gmail.com,22,Female,Fashionable,H&M,485000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,29,Female,Luxury,Zara,90000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,18,Male,Fashionable,Zara,65000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,51,Male,Sportswear,Louis Vuitton,165000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,41,Female,Sportswear,Gucci,245000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,29,Male,Streetwear,Louis Vuitton,490000,압구정점 (Seoul)
lee.donghae@daum.net,51,Male,Sportswear,Gucci,200000,신세계백화점 강남점 (Seoul)
minho_lee45@outlook.com,55,Male,Luxury,H&M,80000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,53,Male,Sportswear,Adidas,285000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,45,Male,Luxury,Puma,185000,수원역점 (Suwon)
lee.donghae@daum.net,25,Male,Sportswear,Zara,345000,강남점 (Seoul)
jisoo-park@naver.com,32,Female,Luxury,Nike,65000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,18,Male,Sportswear,Zara,355000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,30,Male,Fashionable,Adidas,220000,롯데백화점 명동점 (Seoul)
minji.kim39@gmail.com,42,Female,Fashionable,Adidas,165000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,53,Male,Fashionable,Adidas,70000,수원역점 (Suwon)
seo_young_kim@kakao.com,33,Female,Fashionable,Supreme,430000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,46,Female,Luxury,Gucci,145000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,42,Female,Sportswear,Supreme,340000,광주 충장로점 (Gwangju)
seo_young_kim@kakao.com,55,Male,Casual,Nike,360000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,53,Male,Casual,Supreme,335000,수원역점 (Suwon)
hyesoo-p@naver.com,28,Male,Sportswear,Adidas,420000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,25,Male,Fashionable,Puma,115000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,21,Female,Casual,Louis Vuitton,195000,롯데백화점 명동점 (Seoul)
jisoo-park@naver.com,58,Female,Streetwear,H&M,60000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,22,Female,Streetwear,Puma,345000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,44,Male,Sportswear,Nike,205000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,47,Female,Streetwear,Adidas,405000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,39,Male,Streetwear,Puma,305000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,45,Male,Streetwear,Adidas,460000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,36,Female,Casual,Puma,290000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,59,Female,Fashionable,Zara,120000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,34,Male,Luxury,Gucci,125000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,53,Female,Streetwear,Adidas,205000,강남점 (Seoul)
minji.kim39@gmail.com,45,Female,Casual,Gucci,250000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,30,Female,Luxury,Supreme,375000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,32,Male,Casual,Gucci,190000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,53,Female,Fashionable,Adidas,220000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,54,Female,Casual,Adidas,135000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,41,Female,Sportswear,Louis Vuitton,240000,신세계백화점 강남점 (Seoul)
jisoo-park@naver.com,42,Male,Casual,H&M,305000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,43,Male,Luxury,Zara,455000,압구정점 (Seoul)
minho_lee45@outlook.com,26,Male,Fashionable,H&M,395000,수원역점 (Suwon)
lee.donghae@daum.net,33,Female,Streetwear,Supreme,490000,신세계백화점 강남점 (Seoul)
minho_lee45@outlook.com,41,Male,Casual,Louis Vuitton,415000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,22,Female,Luxury,H&M,420000,강남점 (Seoul)
hyunwoo.choi@gmail.com,36,Male,Streetwear,Gucci,240000,강남점 (Seoul)
minji.kim39@gmail.com,40,Female,Fashionable,Puma,150000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,37,Male,Sportswear,Zara,475000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,40,Male,Casual,Puma,165000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,32,Female,Luxury,H&M,195000,광주 충장로점 (Gwangju)
seo_young_kim@kakao.com,25,Female,Luxury,Puma,350000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,48,Female,Fashionable,Adidas,55000,대구 동성로점 (Daegu)
lee.donghae@daum.net,24,Male,Fashionable,Nike,120000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,43,Male,Sportswear,H&M,400000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,34,Male,Luxury,Puma,95000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,31,Female,Streetwear,Louis Vuitton,310000,신세계백화점 강남점 (Seoul)
jisoo-park@naver.com,25,Male,Luxury,Gucci,75000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,48,Female,Casual,Nike,405000,롯데백화점 명동점 (Seoul)
minji.kim39@gmail.com,56,Female,Casual,Adidas,275000,대구 동성로점 (Daegu)
jiwoo.jung_1985@naver.com,48,Female,Sportswear,Supreme,285000,신세계백화점 강남점 (Seoul)
jiwoo.jung_1985@naver.com,56,Male,Streetwear,Puma,340000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,40,Male,Luxury,Zara,450000,대구 동성로점 (Daegu)
jisoo-park@naver.com,44,Female,Streetwear,Supreme,290000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,30,Male,Luxury,Adidas,340000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,22,Male,Streetwear,Adidas,140000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,57,Female,Luxury,Gucci,230000,부산 센텀시티점 (Busan)
lee.donghae@daum.net,42,Female,Casual,Supreme,495000,강남점 (Seoul)
minji.kim39@gmail.com,39,Male,Casual,Nike,485000,롯데백화점 명동점 (Seoul)
minho_lee45@outlook.com,50,Female,Sportswear,Louis Vuitton,260000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,55,Male,Fashionable,H&M,295000,강남점 (Seoul)
hyunwoo.choi@gmail.com,40,Male,Casual,Puma,290000,롯데백화점 명동점 (Seoul)
jisoo-park@naver.com,34,Male,Luxury,Louis Vuitton,365000,압구정점 (Seoul)
minho_lee45@outlook.com,20,Male,Fashionable,Gucci,150000,압구정점 (Seoul)
minji.kim39@gmail.com,36,Female,Fashionable,Supreme,490000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,37,Female,Sportswear,Adidas,270000,압구정점 (Seoul)
jisoo-park@naver.com,20,Male,Sportswear,Louis Vuitton,495000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,39,Male,Casual,Louis Vuitton,180000,수원역점 (Suwon)
yuna.kim23@gmail.com,46,Female,Luxury,Puma,200000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,26,Male,Streetwear,Louis Vuitton,450000,수원역점 (Suwon)
hyesoo-p@naver.com,49,Male,Sportswear,Gucci,380000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,38,Female,Casual,Gucci,375000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,42,Male,Sportswear,Louis Vuitton,95000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,30,Female,Luxury,Adidas,65000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,57,Male,Streetwear,Supreme,315000,수원역점 (Suwon)
jisoo-park@naver.com,21,Female,Sportswear,H&M,170000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,52,Female,Fashionable,Zara,365000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,35,Male,Casual,Supreme,230000,수원역점 (Suwon)
minho_lee45@outlook.com,31,Male,Luxury,H&M,75000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,25,Male,Luxury,Zara,255000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,26,Female,Luxury,Adidas,230000,롯데백화점 명동점 (Seoul)
minho_lee45@outlook.com,48,Male,Casual,Adidas,75000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,34,Female,Fashionable,Louis Vuitton,255000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,41,Male,Luxury,Louis Vuitton,185000,압구정점 (Seoul)
yuna.kim23@gmail.com,42,Female,Sportswear,Supreme,260000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,47,Female,Casual,Adidas,55000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,44,Female,Streetwear,Louis Vuitton,170000,강남점 (Seoul)
seo_young_kim@kakao.com,56,Female,Luxury,Louis Vuitton,480000,압구정점 (Seoul)
hyesoo-p@naver.com,23,Male,Fashionable,Adidas,130000,강남점 (Seoul)
minho_lee45@outlook.com,18,Female,Luxury,Puma,375000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,48,Female,Fashionable,Zara,175000,수원역점 (Suwon)
jisoo-park@naver.com,46,Male,Sportswear,Adidas,100000,수원역점 (Suwon)
minji.kim39@gmail.com,18,Female,Streetwear,H&M,295000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,31,Female,Casual,Puma,385000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,26,Male,Sportswear,Puma,350000,수원역점 (Suwon)
lee.donghae@daum.net,32,Male,Luxury,Adidas,100000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,58,Female,Luxury,H&M,180000,압구정점 (Seoul)
jisoo-park@naver.com,44,Male,Luxury,Gucci,475000,신세계백화점 강남점 (Seoul)
minho_lee45@outlook.com,58,Male,Sportswear,Louis Vuitton,165000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,25,Female,Luxury,Supreme,450000,수원역점 (Suwon)
minho_lee45@outlook.com,47,Female,Luxury,Supreme,380000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,31,Female,Casual,Supreme,240000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,22,Female,Fashionable,Nike,340000,부산 센텀시티점 (Busan)
lee.donghae@daum.net,31,Male,Luxury,Zara,410000,수원역점 (Suwon)
lee.donghae@daum.net,18,Male,Sportswear,Gucci,455000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,41,Male,Casual,Adidas,125000,압구정점 (Seoul)
minji.kim39@gmail.com,42,Male,Casual,Gucci,370000,수원역점 (Suwon)
seo_young_kim@kakao.com,36,Male,Casual,Zara,460000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,51,Male,Streetwear,H&M,455000,강남점 (Seoul)
hyesoo-p@naver.com,43,Female,Streetwear,Puma,495000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,21,Female,Luxury,Zara,160000,압구정점 (Seoul)
choi.soobin88@yahoo.com,39,Male,Casual,Louis Vuitton,250000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,41,Male,Sportswear,Nike,415000,대구 동성로점 (Daegu)
jisoo-park@naver.com,42,Male,Sportswear,Zara,50000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,57,Female,Luxury,H&M,115000,강남점 (Seoul)
minji.kim39@gmail.com,32,Male,Luxury,Louis Vuitton,280000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,33,Female,Casual,H&M,425000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,53,Female,Casual,Gucci,115000,대구 동성로점 (Daegu)
jiwoo.jung_1985@naver.com,43,Female,Sportswear,Zara,75000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,44,Female,Luxury,Adidas,355000,대구 동성로점 (Daegu)
jisoo-park@naver.com,19,Male,Streetwear,Gucci,190000,강남점 (Seoul)
seo_young_kim@kakao.com,58,Male,Sportswear,Adidas,480000,수원역점 (Suwon)
